"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"14:00:00 - 14:59:59",,,1.27388535,,15.35,,1,97.77070064,157,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"00:00:00 - 00:59:59","On-Facebook leads",1,9.09090909,4.5454545454545,2.67,2.67,1,121.36363636,22,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"08:00:00 - 08:59:59","On-Facebook leads",2,4,0.66666666666667,34.91,17.455,1.006711409396,116.36666667,300,12,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"17:00:00 - 17:59:59","On-Facebook leads",1,4.45205479,0.34246575342466,27.98,27.98,1.0281690140845,95.82191781,292,13,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"07:00:00 - 07:59:59","On-Facebook leads",3,6.40569395,1.067615658363,42.49,14.163333333333,1.018115942029,151.20996441,281,18,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"16:00:00 - 16:59:59",,,1.45454545,,22.09,,1.0261194029851,80.32727273,275,4,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"01:00:00 - 01:59:59","On-Facebook leads",2,4.84848485,1.2121212121212,25.38,12.69,1,153.81818182,165,8,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"01:00:00 - 01:59:59",,,0,,1.89,,1,189,10,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"20:00:00 - 20:59:59",,,0,,0.39,,1,130,3,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"16:00:00 - 16:59:59",,,1.49253731,,5.03,,1.0307692307692,75.07462687,67,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"21:00:00 - 21:59:59",,,1.12359551,,13.26,,1.0595238095238,74.49438202,178,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"12:00:00 - 12:59:59","On-Facebook leads",1,2.5210084,0.84033613445378,13.84,13.84,1.017094017094,116.30252101,119,3,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"23:00:00 - 23:59:59",,,3.09278351,,9.95,,1,102.57731959,97,3,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"13:00:00 - 13:59:59","On-Facebook leads",1,1.98019802,0.4950495049505,15.58,15.58,1.020202020202,77.12871287,202,4,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"15:00:00 - 15:59:59",,,5.95238095,,9.85,,1.0120481927711,117.26190476,84,5,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"10:00:00 - 10:59:59","On-Facebook leads",2,26.92307692,7.6923076923077,4.49,2.245,1.04,172.69230769,26,7,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"20:00:00 - 20:59:59","On-Facebook leads",1,6.06060606,0.75757575757576,11.97,11.97,1,90.68181818,132,8,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"11:00:00 - 11:59:59","On-Facebook leads",2,11.11111111,2.4691358024691,8.42,4.21,1,103.95061728,81,9,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"22:00:00 - 22:59:59",,,0.44247788,,20.59,,1,91.10619469,226,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"18:00:00 - 18:59:59",,,2.81690141,,8.22,,1.0289855072464,115.77464789,71,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"19:00:00 - 19:59:59",,,0,,12.54,,1.0185185185185,114,110,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"09:00:00 - 09:59:59",,,0,,0.2,,1,200,1,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"14:00:00 - 14:59:59",,,0,,0.42,,1,105,4,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"16:00:00 - 16:59:59",,,0,,0.11,,1,55,2,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"18:00:00 - 18:59:59",,,0,,0.19,,1,190,1,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"11:00:00 - 11:59:59",,,5.98290598,,13.72,,1.0173913043478,117.26495726,117,7,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"19:00:00 - 19:59:59",,,0,,0.05,,1,16.66666667,3,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"12:00:00 - 12:59:59",,,0,,0.4,,1,80,5,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"11:00:00 - 11:59:59",,,0,,1.09,,1,181.66666667,6,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"13:00:00 - 13:59:59",,,0,,0.95,,1,190,5,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"07:00:00 - 07:59:59",,,0,,0.03,,1,15,2,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"01:00:00 - 01:59:59",,,0,,0.51,,1,255,2,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"00:00:00 - 00:59:59",,,0,,0.46,,1,115,4,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"10:00:00 - 10:59:59","On-Facebook leads",2,4.90956072,0.51679586563308,44.45,22.225,1.0157480314961,114.85788114,387,19,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"09:00:00 - 09:59:59","On-Facebook leads",1,3.23450135,0.26954177897574,40.59,40.59,1.0480225988701,109.40700809,371,12,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"15:00:00 - 15:59:59","On-Facebook leads",1,3.28767123,0.27397260273973,34.03,34.03,1.0224089635854,93.23287671,365,12,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"00:00:00 - 00:59:59","On-Facebook leads",3,4.67032967,0.82417582417582,51.67,17.223333333333,1.0055248618785,141.95054945,364,17,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"07:00:00 - 07:59:59","On-Facebook leads",1,7,1,15.53,15.53,1,155.3,100,7,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"13:00:00 - 13:59:59",,,0,,1.42,,1,109.23076923,13,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"09:00:00 - 09:59:59",,,0,,2.15,,1,143.33333333,15,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"08:00:00 - 08:59:59",,,0,,1.22,,1,110.90909091,11,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"01:00:00 - 01:59:59",,,0,,5.61,,1,233.75,24,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"14:00:00 - 14:59:59","On-Facebook leads",2,3.38983051,0.67796610169492,31.19,15.595,1.0688405797101,105.72881356,295,10,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"15:00:00 - 15:59:59","On-Facebook leads",1,3.38345865,0.37593984962406,30.01,30.01,1.0191570881226,112.81954887,266,9,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"23:00:00 - 23:59:59","On-Facebook leads",1,3.41880342,0.42735042735043,29.31,29.31,1.0308370044053,125.25641026,234,8,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"11:00:00 - 11:59:59",,,0,,0.65,,1,216.66666667,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"13:00:00 - 13:59:59","On-Facebook leads",1,1.58102767,0.39525691699605,26.6,26.6,1.0368852459016,105.13833992,253,4,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"19:00:00 - 19:59:59",,,3.39805825,,19.09,,1.0098039215686,92.66990291,206,7,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"17:00:00 - 17:59:59",,,3.50877193,,17.93,,1,104.85380117,171,6,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"16:00:00 - 16:59:59",,,3.24324324,,21.42,,1.0164835164835,115.78378378,185,6,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"09:00:00 - 09:59:59",,,3.46820809,,28.41,,1.0236686390533,164.21965318,173,6,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"18:00:00 - 18:59:59",,,3.40136054,,15.48,,1.0137931034483,105.30612245,147,5,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"10:00:00 - 10:59:59",,,2.58064516,,25.27,,1.0333333333333,163.03225806,155,4,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"01:00:00 - 01:59:59",,,3.84615385,,12.54,,1.0505050505051,120.57692308,104,4,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"07:00:00 - 07:59:59","On-Facebook leads",1,15.78947368,5.2631578947368,1.85,1.85,1.0555555555556,97.36842105,19,3,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"11:00:00 - 11:59:59",,,1.21212121,,24.49,,1.0122699386503,148.42424242,165,2,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"00:00:00 - 00:59:59",,,5.26315789,,3.64,,1,191.57894737,19,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"20:00:00 - 20:59:59",,,0,,19.82,,1,107.7173913,184,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"08:00:00 - 08:59:59",,,0,,0.03,,1,30,1,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"02:00:00 - 02:59:59",,,0,,0.28,,1,280,1,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"16:00:00 - 16:59:59",,,0,,0.97,,1,161.66666667,6,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"15:00:00 - 15:59:59",,,0,,1.56,,1,130,12,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"15:00:00 - 15:59:59",,,2.25409836,,51,,1.0317124735729,104.50819672,488,11,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"17:00:00 - 17:59:59",,,0,,0.62,,1.1428571428571,77.5,8,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"21:00:00 - 21:59:59",,,0,,0.14,,1,35,4,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"18:00:00 - 18:59:59",,,0,,1.58,,1.1,143.63636364,11,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"09:00:00 - 09:59:59","On-Facebook leads",3,3.86007238,0.36188178528347,105.1,35.033333333333,1.0388471177945,126.77925211,829,32,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"12:00:00 - 12:59:59","On-Facebook leads",1,3.55029586,0.29585798816568,47.69,47.69,1.030487804878,141.09467456,338,12,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"21:00:00 - 21:59:59","On-Facebook leads",1,6.12244898,0.51020408163265,24.51,24.51,1,125.05102041,196,12,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-06,"22:00:00 - 22:59:59","On-Facebook leads",3,8,1.3333333333333,24.24,8.08,1.027397260274,107.73333333,225,18,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"11:00:00 - 11:59:59","On-Facebook leads",1,200,100,0.04,0.04,1,40,1,2,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"14:00:00 - 14:59:59",,,50,,0.08,,1,40,2,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"23:00:00 - 23:59:59",,,0,,0.63,,1,90,7,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"22:00:00 - 22:59:59",,,0,,0.2,,1,66.66666667,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"20:00:00 - 20:59:59",,,0,,0.36,,1,90,4,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"12:00:00 - 12:59:59","On-Facebook leads",1,2.51177394,0.15698587127159,75.2,75.2,1.0274193548387,118.0533752,637,16,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"19:00:00 - 19:59:59",,,0,,0.06,,1,20,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"18:00:00 - 18:59:59",,,0,,0.13,,1,43.33333333,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"17:00:00 - 17:59:59",,,0,,0.48,,1,160,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"16:00:00 - 16:59:59",,,0,,0.23,,1,76.66666667,3,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"15:00:00 - 15:59:59",,,0,,0.29,,1,145,2,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"13:00:00 - 13:59:59",,,0,,0.44,,1,440,1,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"12:00:00 - 12:59:59",,,0,,0.08,,1,40,2,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"07:00:00 - 07:59:59",,,0,,0.44,,1,220,2,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"01:00:00 - 01:59:59",,,0,,0.43,,1,107.5,4,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-06,"00:00:00 - 00:59:59",,,0,,1.2,,1,240,5,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"11:00:00 - 11:59:59","On-Facebook leads",5,3.76175549,0.78369905956113,78.86,15.772,1.0047244094488,123.60501567,638,24,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"10:00:00 - 10:59:59","On-Facebook leads",2,2.06489676,0.29498525073746,81.28,40.64,1.0257186081694,119.8820059,678,14,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"23:00:00 - 23:59:59","On-Facebook leads",3,3.29067642,0.54844606946984,64.2,21.4,1.0055147058824,117.36745887,547,18,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"07:00:00 - 07:59:59",,,5.35714286,,8.09,,1.0566037735849,144.46428571,56,3,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"23:00:00 - 23:59:59",,,0,,3.28,,1,93.71428571,35,0,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"00:00:00 - 00:59:59",,,3.125,,6.06,,1,189.375,32,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"07:00:00 - 07:59:59",,,4.54545455,,6.86,,1,311.81818182,22,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"14:00:00 - 14:59:59",,,5,,3.85,,1.0526315789474,192.5,20,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"20:00:00 - 20:59:59",,,4.76190476,,1.16,,1,55.23809524,21,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"12:00:00 - 12:59:59",,,3.17460317,,6.44,,1.0327868852459,102.22222222,63,2,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"21:00:00 - 21:59:59",,,9.52380952,,2.21,,1.05,105.23809524,21,2,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"22:00:00 - 22:59:59","On-Facebook leads",2,3.86847195,0.38684719535783,54.94,27.47,1.009765625,106.26692456,517,20,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"22:00:00 - 22:59:59","On-Facebook leads",1,13.63636364,4.5454545454545,2.16,2.16,1.047619047619,98.18181818,22,3,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"08:00:00 - 08:59:59",,,25,,0.14,,1,35,4,1,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-06,"19:00:00 - 19:59:59","On-Facebook leads",1,17.64705882,5.8823529411765,1.96,1.96,1,115.29411765,17,3,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"00:00:00 - 00:59:59","On-Facebook leads",1,3.94736842,0.65789473684211,14.58,14.58,1,95.92105263,152,6,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"19:00:00 - 19:59:59","On-Facebook leads",1,2.5862069,0.21551724137931,47.48,47.48,1.0153172866521,102.32758621,464,12,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"13:00:00 - 13:59:59",,,1.81818182,,51.75,,1,104.54545455,495,9,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"17:00:00 - 17:59:59",,,3.42857143,,37.71,,1.0355029585799,107.74285714,350,12,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"20:00:00 - 20:59:59",,,3.64025696,,58.94,,1.0470852017937,126.20985011,467,17,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"21:00:00 - 21:59:59","On-Facebook leads",3,3.27198364,0.61349693251534,49.59,16.53,1.01875,101.41104294,489,16,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"14:00:00 - 14:59:59","On-Facebook leads",1,2.36966825,0.23696682464455,39.91,39.91,1.055,94.57345972,422,10,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"01:00:00 - 01:59:59","On-Facebook leads",3,4.09207161,0.76726342710997,52.46,17.486666666667,1.0025641025641,134.16879795,391,16,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"18:00:00 - 18:59:59","On-Facebook leads",3,5.65552699,0.77120822622108,40.71,13.57,1.0401069518717,104.6529563,389,22,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-06,"16:00:00 - 16:59:59","On-Facebook leads",1,3.16622691,0.26385224274406,39.84,39.84,1.0355191256831,105.11873351,379,12,2019-11-06,2019-11-06
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"22:00:00 - 22:59:59",,,0,,8.57,,1.0361445783133,99.65116279,86,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"00:00:00 - 00:59:59",,,0,,4.32,,1,196.36363636,22,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"01:00:00 - 01:59:59",,,0,,1.36,,1,71.57894737,19,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"02:00:00 - 02:59:59",,,0,,0.04,,1,40,1,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"09:00:00 - 09:59:59",,,0,,5.64,,1,106.41509434,53,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"12:00:00 - 12:59:59",,,0,,15.3,,1.0084033613445,127.5,120,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"17:00:00 - 17:59:59",,,0,,5.66,,1,84.47761194,67,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"19:00:00 - 19:59:59",,,0,,0.09,,1,45,2,0,2019-11-05,2019-11-05
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-05,"21:00:00 - 21:59:59",,,0,,7.04,,1,123.50877193,57,0,2019-11-05,2019-11-05
